,datetime,demand,abbr,datetime_utc,date,hour,avg
267,2018-10-02 22:00:00,3552.0,AZPS,2018-10-03 05:00:00,2018-10-02,22,83.21000000000001
268,2018-10-02 21:00:00,3690.0,AZPS,2018-10-03 04:00:00,2018-10-02,21,83.48
269,2018-10-02 20:00:00,3706.0,AZPS,2018-10-03 03:00:00,2018-10-02,20,82.58000000000001
270,2018-10-02 19:00:00,3688.0,AZPS,2018-10-03 02:00:00,2018-10-02,19,80.69
271,2018-10-02 18:00:00,3588.0,AZPS,2018-10-03 01:00:00,2018-10-02,18,78.08
272,2018-10-02 17:00:00,3556.0,AZPS,2018-10-03 00:00:00,2018-10-02,17,76.41499999999999
273,2018-10-02 16:00:00,3479.0,AZPS,2018-10-02 23:00:00,2018-10-02,16,73.31
274,2018-10-02 15:00:00,3405.0,AZPS,2018-10-02 22:00:00,2018-10-02,15,70.565
275,2018-10-02 14:00:00,3321.0,AZPS,2018-10-02 21:00:00,2018-10-02,14,69.35
276,2018-10-02 13:00:00,3311.0,AZPS,2018-10-02 20:00:00,2018-10-02,13,69.53
277,2018-10-02 12:00:00,3283.0,AZPS,2018-10-02 19:00:00,2018-10-02,12,70.43
278,2018-10-02 11:00:00,3312.0,AZPS,2018-10-02 18:00:00,2018-10-02,11,70.655
279,2018-10-02 10:00:00,3264.0,AZPS,2018-10-02 17:00:00,2018-10-02,10,69.935
280,2018-10-02 09:00:00,3273.0,AZPS,2018-10-02 16:00:00,2018-10-02,9,70.42999999999999
281,2018-10-02 08:00:00,3273.0,AZPS,2018-10-02 15:00:00,2018-10-02,8,70.16
282,2018-10-02 07:00:00,3216.0,AZPS,2018-10-02 14:00:00,2018-10-02,7,70.83500000000001
283,2018-10-02 06:00:00,3009.0,AZPS,2018-10-02 13:00:00,2018-10-02,6,71.10499999999999
284,2018-10-02 05:00:00,2859.0,AZPS,2018-10-02 12:00:00,2018-10-02,5,71.78
285,2018-10-02 04:00:00,2816.0,AZPS,2018-10-02 11:00:00,2018-10-02,4,72.05000000000001
286,2018-10-02 03:00:00,2834.0,AZPS,2018-10-02 10:00:00,2018-10-02,3,73.265
287,2018-10-02 02:00:00,2888.0,AZPS,2018-10-02 09:00:00,2018-10-02,2,72.995
288,2018-10-02 01:00:00,2994.0,AZPS,2018-10-02 08:00:00,2018-10-02,1,73.67
289,2018-10-02 00:00:00,3131.0,AZPS,2018-10-02 07:00:00,2018-10-02,0,73.67
290,2018-10-01 23:00:00,3380.0,AZPS,2018-10-02 06:00:00,2018-10-01,23,74.39
291,2018-10-01 22:00:00,3605.0,AZPS,2018-10-02 05:00:00,2018-10-01,22,76.64
292,2018-10-01 21:00:00,3750.0,AZPS,2018-10-02 04:00:00,2018-10-01,21,76.14500000000001
293,2018-10-01 20:00:00,3750.0,AZPS,2018-10-02 03:00:00,2018-10-01,20,75.695
294,2018-10-01 19:00:00,3748.0,AZPS,2018-10-02 02:00:00,2018-10-01,19,75.69500000000001
295,2018-10-01 18:00:00,3621.0,AZPS,2018-10-02 01:00:00,2018-10-01,18,74.97500000000001
296,2018-10-01 17:00:00,3535.0,AZPS,2018-10-02 00:00:00,2018-10-01,17,73.75999999999999
297,2018-10-01 16:00:00,3461.0,AZPS,2018-10-01 23:00:00,2018-10-01,16,72.36500000000001
298,2018-10-01 15:00:00,3456.0,AZPS,2018-10-01 22:00:00,2018-10-01,15,70.7
299,2018-10-01 14:00:00,3451.0,AZPS,2018-10-01 21:00:00,2018-10-01,14,70.7
300,2018-10-01 01:00:00,3056.0,AZPS,2018-10-01 08:00:00,2018-10-01,1,83.88499999999999
301,2018-10-01 00:00:00,3228.0,AZPS,2018-10-01 07:00:00,2018-10-01,0,88.925
302,2018-09-30 23:00:00,3457.0,AZPS,2018-10-01 06:00:00,2018-09-30,23,92.435
303,2018-09-30 22:00:00,3698.0,AZPS,2018-10-01 05:00:00,2018-09-30,22,92.615
304,2018-09-30 21:00:00,3915.0,AZPS,2018-10-01 04:00:00,2018-09-30,21,92.93
305,2018-09-30 20:00:00,4079.0,AZPS,2018-10-01 03:00:00,2018-09-30,20,90.68
306,2018-09-30 19:00:00,4273.0,AZPS,2018-10-01 02:00:00,2018-09-30,19,89.24000000000001
307,2018-09-30 18:00:00,4259.0,AZPS,2018-10-01 01:00:00,2018-09-30,18,87.575
308,2018-09-30 17:00:00,4290.0,AZPS,2018-10-01 00:00:00,2018-09-30,17,83.615
309,2018-09-30 16:00:00,4331.0,AZPS,2018-09-30 23:00:00,2018-09-30,16,77.85499999999999
310,2018-09-30 15:00:00,4407.0,AZPS,2018-09-30 22:00:00,2018-09-30,15,71.69
311,2018-09-30 14:00:00,4425.0,AZPS,2018-09-30 21:00:00,2018-09-30,14,69.17
312,2018-09-30 13:00:00,4402.0,AZPS,2018-09-30 20:00:00,2018-09-30,13,68.63
313,2018-09-30 12:00:00,4102.0,AZPS,2018-09-30 19:00:00,2018-09-30,12,68.63
314,2018-09-30 11:00:00,3762.0,AZPS,2018-09-30 18:00:00,2018-09-30,11,70.11500000000001
315,2018-09-30 10:00:00,3452.0,AZPS,2018-09-30 17:00:00,2018-09-30,10,72.05000000000001
316,2018-09-30 09:00:00,3185.0,AZPS,2018-09-30 16:00:00,2018-09-30,9,71.87
317,2018-09-30 08:00:00,2985.0,AZPS,2018-09-30 15:00:00,2018-09-30,8,73.80499999999999
318,2018-09-30 07:00:00,2928.0,AZPS,2018-09-30 14:00:00,2018-09-30,7,75.29
319,2018-09-30 06:00:00,2951.0,AZPS,2018-09-30 13:00:00,2018-09-30,6,77.63
320,2018-09-30 05:00:00,2951.0,AZPS,2018-09-30 12:00:00,2018-09-30,5,79.78999999999999
321,2018-09-30 04:00:00,3016.0,AZPS,2018-09-30 11:00:00,2018-09-30,4,81.545
322,2018-09-30 03:00:00,3120.0,AZPS,2018-09-30 10:00:00,2018-09-30,3,83.975
323,2018-09-30 02:00:00,3266.0,AZPS,2018-09-30 09:00:00,2018-09-30,2,86.18
324,2018-09-30 01:00:00,3451.0,AZPS,2018-09-30 08:00:00,2018-09-30,1,90.635
325,2018-09-30 00:00:00,3704.0,AZPS,2018-09-30 07:00:00,2018-09-30,0,93.605
326,2018-09-29 23:00:00,3979.0,AZPS,2018-09-30 06:00:00,2018-09-29,23,94.37
327,2018-09-29 22:00:00,4298.0,AZPS,2018-09-30 05:00:00,2018-09-29,22,95.09
328,2018-09-29 20:00:00,4835.0,AZPS,2018-09-30 03:00:00,2018-09-29,20,93.42500000000001
329,2018-09-29 19:00:00,5067.0,AZPS,2018-09-30 02:00:00,2018-09-29,19,91.44500000000001
330,2018-09-29 18:00:00,5250.0,AZPS,2018-09-30 01:00:00,2018-09-29,18,88.97
331,2018-09-29 17:00:00,5278.0,AZPS,2018-09-30 00:00:00,2018-09-29,17,84.65
332,2018-09-29 16:00:00,5156.0,AZPS,2018-09-29 23:00:00,2018-09-29,16,79.02499999999999
333,2018-09-29 15:00:00,4964.0,AZPS,2018-09-29 22:00:00,2018-09-29,15,72.86000000000001
334,2018-09-29 14:00:00,4719.0,AZPS,2018-09-29 21:00:00,2018-09-29,14,66.92
335,2018-09-29 13:00:00,4436.0,AZPS,2018-09-29 20:00:00,2018-09-29,13,66.38
336,2018-09-29 12:00:00,4170.0,AZPS,2018-09-29 19:00:00,2018-09-29,12,68.36000000000001
337,2018-09-29 11:00:00,3851.0,AZPS,2018-09-29 18:00:00,2018-09-29,11,71.285
338,2018-09-29 10:00:00,3549.0,AZPS,2018-09-29 17:00:00,2018-09-29,10,71.825
339,2018-09-29 09:00:00,3295.0,AZPS,2018-09-29 16:00:00,2018-09-29,9,73.04
340,2018-09-29 08:00:00,3083.0,AZPS,2018-09-29 15:00:00,2018-09-29,8,74.48
341,2018-09-29 07:00:00,2977.0,AZPS,2018-09-29 14:00:00,2018-09-29,7,76.235
342,2018-09-29 06:00:00,2988.0,AZPS,2018-09-29 13:00:00,2018-09-29,6,78.125
343,2018-09-29 05:00:00,2980.0,AZPS,2018-09-29 12:00:00,2018-09-29,5,81.41
344,2018-09-29 04:00:00,3019.0,AZPS,2018-09-29 11:00:00,2018-09-29,4,82.75999999999999
345,2018-09-29 03:00:00,3138.0,AZPS,2018-09-29 10:00:00,2018-09-29,3,84.155
346,2018-09-29 02:00:00,3298.0,AZPS,2018-09-29 09:00:00,2018-09-29,2,87.35000000000001
347,2018-09-29 01:00:00,3497.0,AZPS,2018-09-29 08:00:00,2018-09-29,1,93.02
348,2018-09-29 00:00:00,3743.0,AZPS,2018-09-29 07:00:00,2018-09-29,0,95.495
349,2018-09-28 23:00:00,4060.0,AZPS,2018-09-29 06:00:00,2018-09-28,23,96.71000000000001
350,2018-09-28 22:00:00,4385.0,AZPS,2018-09-29 05:00:00,2018-09-28,22,96.215
351,2018-09-28 21:00:00,4669.0,AZPS,2018-09-29 04:00:00,2018-09-28,21,96.48500000000001
352,2018-09-28 20:00:00,4891.0,AZPS,2018-09-29 03:00:00,2018-09-28,20,94.10000000000001
353,2018-09-28 19:00:00,5178.0,AZPS,2018-09-29 02:00:00,2018-09-28,19,90.725
354,2018-09-28 18:00:00,5405.0,AZPS,2018-09-29 01:00:00,2018-09-28,18,86.675
355,2018-09-28 17:00:00,5457.0,AZPS,2018-09-29 00:00:00,2018-09-28,17,81.05
356,2018-09-28 16:00:00,5313.0,AZPS,2018-09-28 23:00:00,2018-09-28,16,74.88499999999999
357,2018-09-28 15:00:00,5166.0,AZPS,2018-09-28 22:00:00,2018-09-28,15,68.09
358,2018-09-28 01:00:00,3368.0,AZPS,2018-09-28 08:00:00,2018-09-28,1,93.02
359,2018-09-28 00:00:00,3614.0,AZPS,2018-09-28 07:00:00,2018-09-28,0,95.67500000000001
360,2018-09-27 23:00:00,3975.0,AZPS,2018-09-28 06:00:00,2018-09-27,23,96.26
361,2018-09-27 22:00:00,4393.0,AZPS,2018-09-28 05:00:00,2018-09-27,22,96.25999999999999
362,2018-09-27 21:00:00,4737.0,AZPS,2018-09-28 04:00:00,2018-09-27,21,95.27000000000001
363,2018-09-27 20:00:00,4972.0,AZPS,2018-09-28 03:00:00,2018-09-27,20,92.885
364,2018-09-27 19:00:00,5268.0,AZPS,2018-09-28 02:00:00,2018-09-27,19,90.905
365,2018-09-27 18:00:00,5493.0,AZPS,2018-09-28 01:00:00,2018-09-27,18,86.81
366,2018-09-27 17:00:00,5535.0,AZPS,2018-09-28 00:00:00,2018-09-27,17,82.625
367,2018-09-27 16:00:00,5346.0,AZPS,2018-09-27 23:00:00,2018-09-27,16,75.425
368,2018-09-27 01:00:00,3378.0,AZPS,2018-09-27 08:00:00,2018-09-27,1,91.08500000000001
369,2018-09-27 00:00:00,3640.0,AZPS,2018-09-27 07:00:00,2018-09-27,0,93.56
370,2018-09-26 23:00:00,4040.0,AZPS,2018-09-27 06:00:00,2018-09-26,23,93.83
371,2018-09-26 22:00:00,4442.0,AZPS,2018-09-27 05:00:00,2018-09-26,22,93.65
372,2018-09-26 21:00:00,4827.0,AZPS,2018-09-27 04:00:00,2018-09-26,21,92.3
373,2018-09-26 20:00:00,5026.0,AZPS,2018-09-27 03:00:00,2018-09-26,20,90.995
374,2018-09-26 19:00:00,5267.0,AZPS,2018-09-27 02:00:00,2018-09-26,19,89.01500000000001
375,2018-09-26 18:00:00,5474.0,AZPS,2018-09-27 01:00:00,2018-09-26,18,86.09
376,2018-09-26 17:00:00,5471.0,AZPS,2018-09-27 00:00:00,2018-09-26,17,82.625
377,2018-09-26 16:00:00,5310.0,AZPS,2018-09-26 23:00:00,2018-09-26,16,79.745
378,2018-09-26 15:00:00,5125.0,AZPS,2018-09-26 22:00:00,2018-09-26,15,74.12
379,2018-09-26 01:00:00,3382.0,AZPS,2018-09-26 08:00:00,2018-09-26,1,89.645
380,2018-09-26 00:00:00,3628.0,AZPS,2018-09-26 07:00:00,2018-09-26,0,91.08500000000001
381,2018-09-25 23:00:00,3994.0,AZPS,2018-09-26 06:00:00,2018-09-25,23,92.57
382,2018-09-25 22:00:00,4396.0,AZPS,2018-09-26 05:00:00,2018-09-25,22,92.075
383,2018-09-25 21:00:00,4717.0,AZPS,2018-09-26 04:00:00,2018-09-25,21,91.355
384,2018-09-25 20:00:00,4893.0,AZPS,2018-09-26 03:00:00,2018-09-25,20,88.97
385,2018-09-25 19:00:00,5087.0,AZPS,2018-09-26 02:00:00,2018-09-25,19,88.20500000000001
386,2018-09-25 18:00:00,5253.0,AZPS,2018-09-26 01:00:00,2018-09-25,18,87.305
387,2018-09-25 17:00:00,5253.0,AZPS,2018-09-26 00:00:00,2018-09-25,17,83.57
388,2018-09-25 16:00:00,5064.0,AZPS,2018-09-25 23:00:00,2018-09-25,16,78.30499999999999
389,2018-09-25 15:00:00,4927.0,AZPS,2018-09-25 22:00:00,2018-09-25,15,73.67
390,2018-09-25 01:00:00,3457.0,AZPS,2018-09-25 08:00:00,2018-09-25,1,89.06
391,2018-09-25 00:00:00,3737.0,AZPS,2018-09-25 07:00:00,2018-09-25,0,92.3
392,2018-09-24 23:00:00,4126.0,AZPS,2018-09-25 06:00:00,2018-09-24,23,92.795
393,2018-09-24 22:00:00,4531.0,AZPS,2018-09-25 05:00:00,2018-09-24,22,93.56
394,2018-09-24 21:00:00,4825.0,AZPS,2018-09-25 04:00:00,2018-09-24,21,91.58000000000001
395,2018-09-24 20:00:00,5003.0,AZPS,2018-09-25 03:00:00,2018-09-24,20,89.825
396,2018-09-24 19:00:00,5180.0,AZPS,2018-09-25 02:00:00,2018-09-24,19,88.655
397,2018-09-24 18:00:00,5360.0,AZPS,2018-09-25 01:00:00,2018-09-24,18,86.315
398,2018-09-24 17:00:00,5364.0,AZPS,2018-09-25 00:00:00,2018-09-24,17,82.13
399,2018-09-24 16:00:00,5219.0,AZPS,2018-09-24 23:00:00,2018-09-24,16,77.045
400,2018-09-24 15:00:00,5103.0,AZPS,2018-09-24 22:00:00,2018-09-24,15,74.57
401,2018-09-24 01:00:00,3422.0,AZPS,2018-09-24 08:00:00,2018-09-24,1,90.5
402,2018-09-24 00:00:00,3622.0,AZPS,2018-09-24 07:00:00,2018-09-24,0,92.75
403,2018-09-23 23:00:00,3937.0,AZPS,2018-09-24 06:00:00,2018-09-23,23,92.795
404,2018-09-23 22:00:00,4299.0,AZPS,2018-09-24 05:00:00,2018-09-23,22,93.785
405,2018-09-23 21:00:00,4627.0,AZPS,2018-09-24 04:00:00,2018-09-23,21,92.795
406,2018-09-23 20:00:00,4921.0,AZPS,2018-09-24 03:00:00,2018-09-23,20,89.87
407,2018-09-23 18:00:00,5343.0,AZPS,2018-09-24 01:00:00,2018-09-23,18,87.16999999999999
408,2018-09-23 17:00:00,5332.0,AZPS,2018-09-24 00:00:00,2018-09-23,17,83.615
409,2018-09-23 16:00:00,5153.0,AZPS,2018-09-23 23:00:00,2018-09-23,16,80.15
410,2018-09-23 15:00:00,4924.0,AZPS,2018-09-23 22:00:00,2018-09-23,15,75.33500000000001
411,2018-09-23 01:00:00,3426.0,AZPS,2018-09-23 08:00:00,2018-09-23,1,90.275
412,2018-09-23 00:00:00,3692.0,AZPS,2018-09-23 07:00:00,2018-09-23,0,92.795
413,2018-09-22 23:00:00,4016.0,AZPS,2018-09-23 06:00:00,2018-09-22,23,93.47
414,2018-09-22 22:00:00,4326.0,AZPS,2018-09-23 05:00:00,2018-09-22,22,93.47
415,2018-09-22 21:00:00,4631.0,AZPS,2018-09-23 04:00:00,2018-09-22,21,93.02
416,2018-09-22 20:00:00,4960.0,AZPS,2018-09-23 03:00:00,2018-09-22,20,91.805
417,2018-09-22 19:00:00,5200.0,AZPS,2018-09-23 02:00:00,2018-09-22,19,89.64500000000001
418,2018-09-22 18:00:00,5453.0,AZPS,2018-09-23 01:00:00,2018-09-22,18,86.76500000000001
419,2018-09-22 17:00:00,5478.0,AZPS,2018-09-23 00:00:00,2018-09-22,17,83.39
420,2018-09-22 16:00:00,5359.0,AZPS,2018-09-22 23:00:00,2018-09-22,16,79.295
421,2018-09-22 15:00:00,5164.0,AZPS,2018-09-22 22:00:00,2018-09-22,15,75.155
422,2018-09-22 01:00:00,3469.0,AZPS,2018-09-22 08:00:00,2018-09-22,1,91.31
423,2018-09-22 00:00:00,3729.0,AZPS,2018-09-22 07:00:00,2018-09-22,0,93.02
424,2018-09-21 23:00:00,4063.0,AZPS,2018-09-22 06:00:00,2018-09-21,23,93.28999999999999
425,2018-09-21 22:00:00,4397.0,AZPS,2018-09-22 05:00:00,2018-09-21,22,93.56
426,2018-09-21 21:00:00,4700.0,AZPS,2018-09-22 04:00:00,2018-09-21,21,92.075
427,2018-09-21 20:00:00,4889.0,AZPS,2018-09-22 03:00:00,2018-09-21,20,91.08500000000001
428,2018-09-21 19:00:00,5131.0,AZPS,2018-09-22 02:00:00,2018-09-21,19,88.20500000000001
429,2018-09-21 18:00:00,5382.0,AZPS,2018-09-22 01:00:00,2018-09-21,18,84.515
430,2018-09-21 17:00:00,5419.0,AZPS,2018-09-22 00:00:00,2018-09-21,17,79.7
431,2018-09-21 16:00:00,5278.0,AZPS,2018-09-21 23:00:00,2018-09-21,16,74.75
432,2018-09-21 15:00:00,5174.0,AZPS,2018-09-21 22:00:00,2018-09-21,15,71.105
433,2018-09-21 01:00:00,3528.0,AZPS,2018-09-21 08:00:00,2018-09-21,1,88.07
434,2018-09-21 00:00:00,3764.0,AZPS,2018-09-21 07:00:00,2018-09-21,0,90.095
435,2018-09-20 23:00:00,4116.0,AZPS,2018-09-21 06:00:00,2018-09-20,23,90.095
436,2018-09-20 22:00:00,4475.0,AZPS,2018-09-21 05:00:00,2018-09-20,22,89.15
437,2018-09-20 21:00:00,4740.0,AZPS,2018-09-21 04:00:00,2018-09-20,21,88.43
438,2018-09-20 20:00:00,4865.0,AZPS,2018-09-21 03:00:00,2018-09-20,20,85.72999999999999
439,2018-09-20 19:00:00,4997.0,AZPS,2018-09-21 02:00:00,2018-09-20,19,83.03
440,2018-09-20 18:00:00,5117.0,AZPS,2018-09-21 01:00:00,2018-09-20,18,80.15
441,2018-09-20 17:00:00,5086.0,AZPS,2018-09-21 00:00:00,2018-09-20,17,77.405
442,2018-09-20 16:00:00,4918.0,AZPS,2018-09-20 23:00:00,2018-09-20,16,74.3
443,2018-09-20 14:00:00,4463.0,AZPS,2018-09-20 21:00:00,2018-09-20,14,66.92
444,2018-09-20 13:00:00,4174.0,AZPS,2018-09-20 20:00:00,2018-09-20,13,66.69500000000001
445,2018-09-20 12:00:00,3936.0,AZPS,2018-09-20 19:00:00,2018-09-20,12,68.13499999999999
446,2018-09-20 11:00:00,3724.0,AZPS,2018-09-20 18:00:00,2018-09-20,11,68.85499999999999
447,2018-09-20 10:00:00,3561.0,AZPS,2018-09-20 17:00:00,2018-09-20,10,69.35000000000001
448,2018-09-20 09:00:00,3454.0,AZPS,2018-09-20 16:00:00,2018-09-20,9,70.565
449,2018-09-20 08:00:00,3394.0,AZPS,2018-09-20 15:00:00,2018-09-20,8,70.295
450,2018-09-20 07:00:00,3321.0,AZPS,2018-09-20 14:00:00,2018-09-20,7,71.42
451,2018-09-20 06:00:00,3173.0,AZPS,2018-09-20 13:00:00,2018-09-20,6,71.87
452,2018-09-20 05:00:00,3008.0,AZPS,2018-09-20 12:00:00,2018-09-20,5,71.69
453,2018-09-20 04:00:00,2941.0,AZPS,2018-09-20 11:00:00,2018-09-20,4,72.59
454,2018-09-20 03:00:00,2968.0,AZPS,2018-09-20 10:00:00,2018-09-20,3,73.75999999999999
455,2018-09-20 02:00:00,3039.0,AZPS,2018-09-20 09:00:00,2018-09-20,2,74.66
456,2018-09-20 01:00:00,3158.0,AZPS,2018-09-20 08:00:00,2018-09-20,1,76.86500000000001
457,2018-09-20 00:00:00,3336.0,AZPS,2018-09-20 07:00:00,2018-09-20,0,76.64
458,2018-09-19 23:00:00,3611.0,AZPS,2018-09-20 06:00:00,2018-09-19,23,80.24
459,2018-09-19 22:00:00,3871.0,AZPS,2018-09-20 05:00:00,2018-09-19,22,82.355
460,2018-09-19 21:00:00,4040.0,AZPS,2018-09-20 04:00:00,2018-09-19,21,82.66999999999999
461,2018-09-19 20:00:00,4046.0,AZPS,2018-09-20 03:00:00,2018-09-19,20,84.65
462,2018-09-19 19:00:00,4003.0,AZPS,2018-09-20 02:00:00,2018-09-19,19,85.01
463,2018-09-19 18:00:00,3935.0,AZPS,2018-09-20 01:00:00,2018-09-19,18,84.065
464,2018-09-19 17:00:00,3883.0,AZPS,2018-09-20 00:00:00,2018-09-19,17,82.58
465,2018-09-19 16:00:00,3870.0,AZPS,2018-09-19 23:00:00,2018-09-19,16,81.005
466,2018-09-19 15:00:00,4042.0,AZPS,2018-09-19 22:00:00,2018-09-19,15,78.16999999999999
467,2018-09-19 14:00:00,4285.0,AZPS,2018-09-19 21:00:00,2018-09-19,14,76.46000000000001
468,2018-09-19 13:00:00,4274.0,AZPS,2018-09-19 20:00:00,2018-09-19,13,76.01
469,2018-09-19 12:00:00,4302.0,AZPS,2018-09-19 19:00:00,2018-09-19,12,76.72999999999999
470,2018-09-19 11:00:00,4241.0,AZPS,2018-09-19 18:00:00,2018-09-19,11,78.215
471,2018-09-19 10:00:00,4206.0,AZPS,2018-09-19 17:00:00,2018-09-19,10,79.655
472,2018-09-19 09:00:00,4124.0,AZPS,2018-09-19 16:00:00,2018-09-19,9,80.6
473,2018-09-19 08:00:00,4115.0,AZPS,2018-09-19 15:00:00,2018-09-19,8,81.095
474,2018-09-19 07:00:00,4079.0,AZPS,2018-09-19 14:00:00,2018-09-19,7,82.98500000000001
475,2018-09-19 06:00:00,3927.0,AZPS,2018-09-19 13:00:00,2018-09-19,6,83.88499999999999
476,2018-09-19 05:00:00,3764.0,AZPS,2018-09-19 12:00:00,2018-09-19,5,85.32500000000002
477,2018-09-19 04:00:00,3726.0,AZPS,2018-09-19 11:00:00,2018-09-19,4,86.81
478,2018-09-19 03:00:00,3835.0,AZPS,2018-09-19 10:00:00,2018-09-19,3,88.475
479,2018-09-19 02:00:00,3974.0,AZPS,2018-09-19 09:00:00,2018-09-19,2,93.56
480,2018-09-19 01:00:00,4165.0,AZPS,2018-09-19 08:00:00,2018-09-19,1,96.53
481,2018-09-19 00:00:00,4396.0,AZPS,2018-09-19 07:00:00,2018-09-19,0,99.185
482,2018-09-18 23:00:00,4709.0,AZPS,2018-09-19 06:00:00,2018-09-18,23,99.68
483,2018-09-18 22:00:00,5104.0,AZPS,2018-09-19 05:00:00,2018-09-18,22,99.5
484,2018-09-18 21:00:00,5426.0,AZPS,2018-09-19 04:00:00,2018-09-18,21,99.005
485,2018-09-18 20:00:00,5586.0,AZPS,2018-09-19 03:00:00,2018-09-18,20,96.57499999999999
486,2018-09-18 19:00:00,5749.0,AZPS,2018-09-19 02:00:00,2018-09-18,19,94.86500000000001
487,2018-09-18 18:00:00,5927.0,AZPS,2018-09-19 01:00:00,2018-09-18,18,91.94
488,2018-09-18 17:00:00,5943.0,AZPS,2018-09-19 00:00:00,2018-09-18,17,87.44
489,2018-09-18 16:00:00,5814.0,AZPS,2018-09-18 23:00:00,2018-09-18,16,83.435
490,2018-09-18 15:00:00,5654.0,AZPS,2018-09-18 22:00:00,2018-09-18,15,78.62
491,2018-09-18 14:00:00,5370.0,AZPS,2018-09-18 21:00:00,2018-09-18,14,73.715
492,2018-09-18 13:00:00,5005.0,AZPS,2018-09-18 20:00:00,2018-09-18,13,72.13999999999999
493,2018-09-18 12:00:00,4655.0,AZPS,2018-09-18 19:00:00,2018-09-18,12,74.075
494,2018-09-18 11:00:00,4384.0,AZPS,2018-09-18 18:00:00,2018-09-18,11,75.11000000000001
495,2018-09-18 10:00:00,4132.0,AZPS,2018-09-18 17:00:00,2018-09-18,10,78.485
496,2018-09-18 09:00:00,3956.0,AZPS,2018-09-18 16:00:00,2018-09-18,9,79.43
497,2018-09-18 08:00:00,3798.0,AZPS,2018-09-18 15:00:00,2018-09-18,8,81.41
498,2018-09-18 07:00:00,3709.0,AZPS,2018-09-18 14:00:00,2018-09-18,7,82.4
499,2018-09-18 06:00:00,3597.0,AZPS,2018-09-18 13:00:00,2018-09-18,6,84.965
500,2018-09-18 05:00:00,3449.0,AZPS,2018-09-18 12:00:00,2018-09-18,5,87.26000000000002
501,2018-09-18 04:00:00,3439.0,AZPS,2018-09-18 11:00:00,2018-09-18,4,88.205
502,2018-09-18 03:00:00,3553.0,AZPS,2018-09-18 10:00:00,2018-09-18,3,90.41
503,2018-09-18 02:00:00,3712.0,AZPS,2018-09-18 09:00:00,2018-09-18,2,94.01
504,2018-09-18 01:00:00,3941.0,AZPS,2018-09-18 08:00:00,2018-09-18,1,98.01500000000001
505,2018-09-18 00:00:00,4234.0,AZPS,2018-09-18 07:00:00,2018-09-18,0,99.77
506,2018-09-17 23:00:00,4661.0,AZPS,2018-09-18 06:00:00,2018-09-17,23,101.16499999999999
507,2018-09-17 22:00:00,5111.0,AZPS,2018-09-18 05:00:00,2018-09-17,22,100.4
508,2018-09-17 21:00:00,5512.0,AZPS,2018-09-18 04:00:00,2018-09-17,21,99.95
509,2018-09-17 20:00:00,5772.0,AZPS,2018-09-18 03:00:00,2018-09-17,20,97.52000000000001
510,2018-09-17 19:00:00,6023.0,AZPS,2018-09-18 02:00:00,2018-09-17,19,95.855
511,2018-09-17 18:00:00,6239.0,AZPS,2018-09-18 01:00:00,2018-09-17,18,92.705
512,2018-09-17 17:00:00,6264.0,AZPS,2018-09-18 00:00:00,2018-09-17,17,88.11500000000001
513,2018-09-17 16:00:00,6132.0,AZPS,2018-09-17 23:00:00,2018-09-17,16,83.21
514,2018-09-17 15:00:00,5989.0,AZPS,2018-09-17 22:00:00,2018-09-17,15,77.405
515,2018-09-17 14:00:00,5717.0,AZPS,2018-09-17 21:00:00,2018-09-17,14,72.86000000000001
516,2018-09-17 13:00:00,5345.0,AZPS,2018-09-17 20:00:00,2018-09-17,13,72.05
517,2018-09-17 12:00:00,4970.0,AZPS,2018-09-17 19:00:00,2018-09-17,12,74.03
518,2018-09-17 11:00:00,4584.0,AZPS,2018-09-17 18:00:00,2018-09-17,11,74.75
519,2018-09-17 10:00:00,4238.0,AZPS,2018-09-17 17:00:00,2018-09-17,10,75.69500000000001
520,2018-09-17 09:00:00,3981.0,AZPS,2018-09-17 16:00:00,2018-09-17,9,77.72
521,2018-09-17 02:00:00,3668.0,AZPS,2018-09-17 09:00:00,2018-09-17,2,93.515
522,2018-09-17 01:00:00,3887.0,AZPS,2018-09-17 08:00:00,2018-09-17,1,96.98000000000002
523,2018-09-17 00:00:00,4167.0,AZPS,2018-09-17 07:00:00,2018-09-17,0,98.24000000000001
524,2018-09-16 23:00:00,4560.0,AZPS,2018-09-17 06:00:00,2018-09-16,23,98.465
525,2018-09-16 22:00:00,4991.0,AZPS,2018-09-17 05:00:00,2018-09-16,22,98.01500000000001
526,2018-09-16 21:00:00,5358.0,AZPS,2018-09-17 04:00:00,2018-09-16,21,97.295
527,2018-09-16 17:00:00,6006.0,AZPS,2018-09-17 00:00:00,2018-09-16,17,87.84500000000001
528,2018-09-16 16:00:00,5832.0,AZPS,2018-09-16 23:00:00,2018-09-16,16,83.79499999999999
529,2018-09-16 15:00:00,5604.0,AZPS,2018-09-16 22:00:00,2018-09-16,15,79.88
530,2018-09-16 14:00:00,5318.0,AZPS,2018-09-16 21:00:00,2018-09-16,14,74.615
531,2018-09-16 13:00:00,4994.0,AZPS,2018-09-16 20:00:00,2018-09-16,13,72.995
532,2018-09-16 12:00:00,4659.0,AZPS,2018-09-16 19:00:00,2018-09-16,12,73.31
533,2018-09-16 11:00:00,4320.0,AZPS,2018-09-16 18:00:00,2018-09-16,11,73.535
